154 205 3
1024 768
27,215,143 146,85,100 25,57,47 19,174,204 117,57,186 163,215,103 34,134,91 239,118,210 163,198,145 28,74,6 61,234,52 82,175,231 0,73,122 138,197,84 87,124,59 53,48,140 211,101,60 20,194,147 103,46,46 184,19,162 254,76,54 196,31,249 70,4,234 159,114,85 56,91,242 87,172,130 36,190,237 71,169,211 214,95,210 230,104,199 12,25,89 218,223,83 17,58,30 171,160,202 175,246,66 155,155,115 222,126,21 105,173,126 177,242,136 146,136,49 97,123,35 56,25,251 107,61,123 43,238,3 134,212,218 193,98,169 231,249,17 206,181,118 109,254,4 76,186,107 71,112,218 141,187,173 88,248,159 179,90,107 189,204,3 58,162,166 74,106,236 6,244,13 221,93,193 27,47,131 182,138,179 121,177,114 71,97,228 91,185,67 187,211,216 119,31,200 57,174,91 34,252,115 163,85,33 84,229,126 204,114,108 83,161,237 222,8,90 122,107,183 156,39,20 159,248,3 130,51,234 102,192,13 95,94,236 217,112,23 139,66,31 102,81,166 196,214,100 183,85,102 65,36,7 201,179,239 123,162,168 25,31,154 96,228,92 237,107,85 36,95,9 16,133,12 28,44,45 127,49,17 151,50,24 221,39,80 125,69,115 148,59,92 125,93,42 199,146,145 204,221,77 129,190,63 252,112,13 85,214,106 139,1,28 230,189,169 183,239,118 252,134,203 54,219,154 215,85,236 38,41,253 140,63,168 94,203,251 50,184,63 6,209,205 181,194,139 192,98,184 169,219,28 217,24,62 108,17,182 222,157,129 87,223,93 1,191,5 97,23,169 94,169,153 195,125,209 13,138,45 48,232,213 139,246,42 208,228,87 93,56,216 185,245,19 231,0,140 157,70,50 153,114,49 34,132,100 185,172,110 234,126,108 130,148,184 21,173,173 150,227,223 137,168,207 41,49,214 235,233,103 125,214,43 99,47,32 41,195,108 153,158,168 87,108,235 78,51,10 89,186,163 240,8,78 171,65,211 120,63,113 221,145,100 125,122,208 215,104,90 26,37,152 186,143,25 62,42,84 18,234,141 131,67,84 132,133,127 48,250,45 230,147,160 24,193,115 59,60,85 122,135,11 34,118,121 221,43,2 232,79,143 136,186,123 212,154,79 17,58,42 113,251,237 161,184,22 156,127,0 223,159,246 34,203,194 110,217,40 21,51,42 250,101,159 114,132,162 202,73,106 233,16,58 109,229,15 230,2,182 144,156,129 106,59,99 88,250,227 149,97,91 155,121,116 226,100,32 143,223,30 74,134,121 22,6,237 250,168,21 215,102,77 42,51,111 0,60,231 8,37,184 237,250,165 153,4,243 89,213,160 175,4,183 
49,35,16 103,106,53 5,117,30 54,227,165 132,147,11 111,179,202 204,140,1 206,232,172 18,104,171 138,178,162 81,210,28 23,138,191 226,154,180 174,119,3 101,87,18 254,201,108 25,137,116 169,212,92 139,178,47 170,253,32 91,84,201 142,139,80 50,249,14 189,189,65 242,112,144 31,208,110 236,219,189 86,153,237 57,48,152 184,94,54 226,131,21 212,24,9 95,2,239 115,155,229 126,236,240 122,206,134 205,248,96 35,29,44 137,246,142 216,96,244 21,44,97 68,105,8 156,181,147 17,171,164 160,174,135 168,203,62 251,36,244 240,33,236 250,217,111 173,210,186 151,124,104 126,52,10 94,19,139 194,188,221 152,198,81 214,242,140 55,204,195 117,25,181 233,87,135 166,47,207 200,50,175 22,116,184 171,149,137 24,97,230 208,169,246 155,38,151 156,73,57 26,113,99 140,51,37 219,83,55 150,136,197 17,163,20 202,168,63 243,135,167 69,102,18 167,105,214 80,133,25 172,234,253 84,60,8 60,140,244 109,94,4 233,235,165 242,78,55 203,3,120 167,108,162 28,4,52 218,8,90 239,79,173 114,169,178 145,162,36 210,94,51 68,191,135 199,251,150 131,211,246 22,180,67 231,88,190 180,9,100 170,54,85 75,13,201 177,208,33 212,21,105 57,207,221 84,244,141 12,108,161 218,246,87 88,131,242 67,117,253 156,225,247 5,210,100 173,81,143 239,228,62 155,1,46 43,245,165 176,24,183 8,114,175 68,92,139 86,12,184 241,128,66 13,35,129 68,121,170 53,183,110 244,102,189 255,78,106 38,204,255 255,231,126 20,21,71 37,9,205 83,121,145 165,5,55 70,161,48 7,89,78 189,26,92 166,202,118 99,41,136 160,222,198 99,205,116 220,158,41 38,80,233 246,49,215 82,70,141 181,123,80 42,35,21 10,98,129 9,212,150 28,107,155 244,65,50 96,63,158 75,236,219 178,164,25 25,34,181 177,249,120 14,219,117 74,217,156 27,166,185 133,28,7 17,169,170 223,202,90 10,229,188 125,9,190 176,105,183 86,136,109 196,141,192 230,217,92 130,154,185 19,184,205 222,245,77 220,86,184 9,214,235 162,63,125 63,15,146 114,103,219 113,81,88 88,127,133 70,178,248 117,48,147 77,254,149 86,229,66 81,251,51 12,253,10 240,64,233 71,242,29 141,190,79 115,62,12 112,174,83 58,91,149 69,137,27 228,82,180 89,206,122 99,44,245 246,44,79 141,176,11 29,79,228 41,226,50 250,98,199 143,232,151 191,4,147 16,105,27 14,114,141 161,184,139 91,79,223 14,66,6 84,143,225 27,4,82 161,176,150 64,171,52 
103,28,148 132,146,251 106,130,132 155,9,141 178,171,6 55,199,36 219,164,9 43,88,156 136,18,202 151,197,241 232,237,41 197,74,142 203,228,217 73,5,70 118,37,189 168,83,193 15,80,83 183,156,155 235,101,132 135,78,218 194,35,119 214,173,246 9,199,129 51,180,45 231,27,83 69,52,71 193,99,156 129,150,15 142,15,6 46,201,209 67,100,46 79,132,173 253,239,108 241,95,77 59,232,203 238,17,151 77,238,35 59,169,61 87,102,71 170,0,105 233,81,108 56,20,100 135,132,194 96,136,59 160,113,136 28,168,89 69,24,112 125,129,61 50,38,225 171,81,248 99,139,220 68,105,227 0,34,41 99,10,96 228,229,155 87,46,249 41,221,195 151,120,24 176,225,1 185,219,48 251,228,239 53,68,74 242,74,220 91,134,230 223,109,204 2,70,254 224,42,132 70,76,242 41,212,134 249,216,184 126,167,183 146,232,140 226,166,114 9,206,188 208,190,54 216,172,14 162,210,117 124,204,13 207,162,92 237,33,211 155,171,38 79,35,147 170,44,90 147,155,226 69,151,82 23,141,191 212,204,15 25,96,62 104,55,140 233,207,122 152,39,7 121,198,219 133,236,20 56,130,105 220,11,143 53,177,226 180,140,187 123,25,176 194,103,176 212,6,224 172,122,5 253,181,222 118,51,205 227,104,66 171,51,242 155,52,185 139,85,130 98,52,22 160,95,170 98,81,133 112,4,203 102,175,241 210,141,127 141,253,183 47,213,241 59,46,62 159,192,142 28,196,13 237,58,162 159,41,117 89,171,85 137,217,114 124,1,95 21,204,159 254,66,201 238,58,63 158,109,40 246,118,255 226,223,141 7,254,94 100,70,159 83,123,128 126,52,240 237,22,203 121,236,38 15,76,181 203,81,10 184,208,48 149,197,130 233,96,74 188,70,210 188,212,177 125,150,102 158,69,34 237,12,88 13,225,100 21,27,40 162,252,40 168,102,213 74,167,208 247,177,248 175,224,78 112,24,191 24,141,151 150,192,104 162,162,17 145,245,126 151,191,171 95,210,46 104,73,109 238,175,224 15,22,234 41,101,52 102,178,150 150,232,162 159,210,174 174,8,212 41,205,244 73,252,141 175,203,244 206,142,131 178,243,53 137,19,49 12,78,255 119,42,25 90,143,123 237,35,243 139,14,226 204,226,248 1,14,3 233,64,2 36,199,188 178,131,36 71,95,200 251,112,70 218,19,43 139,49,216 231,151,180 178,97,233 137,188,35 94,169,160 9,58,26 188,104,67 232,221,255 135,187,86 185,228,165 5,137,178 37,53,234 219,155,9 221,181,207 160,188,253 169,114,131 188,33,139 220,142,78 77,35,75 
34,166,146 203,254,128 10,140,100 196,27,63 237,1,210 55,216,67 24,152,78 28,205,49 94,125,108 152,112,230 217,129,214 87,36,82 90,153,151 236,94,175 80,13,68 99,13,71 58,20,38 178,179,194 34,158,50 155,117,91 173,113,59 1,156,188 111,23,119 17,198,56 139,18,146 147,117,113 165,89,126 253,24,154 19,212,20 233,27,150 120,58,181 78,232,44 153,152,149 8,29,176 156,219,174 213,124,189 248,145,187 194,32,134 7,26,154 233,12,122 234,211,36 3,29,213 100,93,205 174,16,119 39,142,60 176,174,124 112,172,112 82,16,178 196,58,173 172,27,222 219,250,49 146,232,115 79,111,162 225,56,247 101,11,226 74,15,122 195,91,176 213,123,131 233,173,204 51,10,236 3,110,126 205,48,41 115,10,54 114,67,151 176,182,226 9,94,39 120,220,137 228,217,73 58,166,94 139,113,166 23,246,48 210,10,22 214,124,5 66,126,177 100,110,2 15,182,41 99,199,43 36,102,97 42,81,234 26,41,106 238,92,186 98,122,3 88,84,159 58,249,185 59,96,47 217,133,7 82,139,103 96,100,39 126,250,155 181,27,59 73,79,73 177,36,197 203,223,100 187,36,42 142,247,200 136,203,117 65,100,252 241,245,130 24,65,252 117,47,208 181,227,192 82,5,164 111,251,223 121,228,218 202,54,121 67,1,66 37,206,231 165,48,198 63,131,88 151,144,40 125,117,230 7,18,103 26,75,59 190,71,142 21,18,204 112,245,84 130,147,179 228,166,144 41,245,93 63,229,33 61,244,43 70,179,10 117,73,158 187,112,202 196,99,177 94,244,236 250,89,126 204,20,142 37,7,43 112,219,143 169,61,52 2,171,19 80,123,69 190,203,12 234,80,129 21,210,161 3,119,47 231,227,2 193,254,152 68,234,190 174,215,208 30,187,87 25,57,113 208,246,231 135,225,49 133,94,58 105,73,249 203,105,187 89,150,231 8,84,51 182,155,176 9,37,79 223,23,252 35,147,104 231,37,152 221,16,160 85,168,37 145,221,61 149,42,200 184,129,43 81,4,171 90,137,218 7,126,150 112,226,33 169,230,57 61,25,71 107,12,182 214,247,71 250,14,215 8,229,146 111,172,43 47,18,254 180,156,145 242,215,108 110,76,155 198,78,50 175,240,56 250,227,133 37,236,106 64,108,145 57,49,246 168,64,170 16,74,125 38,108,109 123,165,129 126,150,213 39,220,162 2,74,205 190,207,179 64,234,228 36,19,215 172,148,41 7,167,6 155,25,211 247,222,235 115,150,140 50,41,138 166,187,230 121,20,59 164,63,100 117,237,148 205,172,176 17,240,242 154,162,42 39,140,233 
58,90,236 115,236,137 99,161,135 9,110,223 253,125,216 25,124,254 216,242,48 5,119,46 250,204,0 41,121,84 216,5,254 195,138,194 242,179,59 195,217,154 241,11,72 111,17,83 112,150,68 248,16,136 46,143,159 89,116,174 91,34,114 66,196,85 120,63,212 195,169,143 52,114,72 73,128,66 87,202,223 36,253,0 53,146,47 201,27,218 93,143,226 127,187,142 139,226,140 7,73,163 75,245,160 40,100,139 174,223,23 98,64,202 222,221,32 82,134,91 14,189,97 98,3,200 48,92,124 105,9,34 224,124,173 231,182,221 133,212,83 176,69,200 42,180,141 71,69,58 16,140,218 168,7,68 163,219,203 149,68,87 240,199,71 53,16,137 196,243,153 42,252,13 52,14,86 156,184,241 72,191,89 119,136,203 227,30,67 140,191,225 172,243,126 71,186,103 235,188,153 193,55,69 23,120,137 2,11,250 160,103,119 99,241,77 67,247,83 50,129,83 135,113,125 124,154,243 247,23,112 205,221,122 56,24,31 19,242,184 228,89,32 97,45,34 238,126,171 72,47,93 69,12,10 2,175,206 238,199,92 200,3,31 97,101,15 251,247,176 158,71,7 128,206,85 190,214,200 54,222,8 48,245,159 235,96,253 217,191,122 221,170,253 133,230,168 115,143,97 82,61,125 82,159,51 249,83,77 236,173,9 59,147,191 166,178,54 131,108,50 27,90,120 146,130,215 52,51,198 237,53,254 102,131,199 131,251,126 117,187,78 188,187,97 194,110,72 24,101,109 146,122,240 37,146,6 7,176,248 89,191,151 39,195,93 155,186,12 39,105,249 209,50,4 112,29,103 185,63,128 239,108,133 98,79,252 131,210,108 250,36,167 242,227,144 126,2,208 135,41,211 169,59,95 1,5,188 4,109,115 216,54,128 219,126,194 46,45,184 169,224,206 247,191,119 136,165,191 109,26,184 86,63,79 161,246,136 92,117,19 44,182,110 57,19,8 212,159,190 183,46,165 245,160,121 30,179,163 5,236,158 197,211,215 177,65,160 98,72,135 23,247,34 99,147,179 83,189,41 74,94,227 39,95,193 201,198,243 228,109,191 179,162,149 162,193,36 124,74,249 231,116,127 89,96,227 198,136,239 56,173,26 112,176,197 177,79,171 118,208,46 231,8,13 116,151,212 217,202,34 190,136,43 129,152,79 3,116,115 17,253,114 164,131,119 232,96,212 136,30,193 111,104,223 30,6,100 58,34,198 127,227,137 77,37,194 166,103,191 148,100,142 38,158,165 91,48,90 27,166,167 82,169,192 103,219,19 133,19,216 158,115,152 63,150,75 75,218,107 68,201,13 202,217,67 219,180,41 46,146,115 10,111,252 
51,212,209 75,198,110 151,37,108 47,240,153 149,250,159 78,239,234 139,74,88 37,166,51 31,121,231 229,185,209 173,233,89 120,69,230 254,80,29 161,207,84 251,90,170 100,143,90 28,166,108 200,107,166 134,205,38 194,18,31 234,220,172 220,143,0 27,192,220 2,216,118 35,138,107 12,202,248 175,217,46 3,149,162 236,157,207 153,212,3 42,169,192 28,226,22 49,69,121 58,230,162 184,71,226 217,240,218 174,31,226 197,205,156 38,83,178 132,12,36 221,226,23 73,87,90 151,58,178 244,98,105 146,244,245 213,138,62 201,19,204 65,57,121 167,114,244 73,39,222 87,168,130 152,27,112 180,128,81 213,1,37 6,36,184 193,150,14 89,121,209 218,132,140 64,16,194 244,38,49 154,198,216 243,100,22 200,207,62 227,239,51 74,207,37 80,189,166 152,61,238 127,184,87 251,28,69 166,205,139 82,152,21 2,114,83 229,169,67 13,189,144 24,86,113 242,186,243 52,142,81 218,96,1 124,129,33 189,162,238 178,116,6 100,5,136 149,222,87 204,170,201 131,80,156 44,213,113 197,210,17 157,205,166 201,77,41 176,50,27 35,254,106 45,138,142 180,151,159 127,249,218 89,46,144 199,48,171 59,190,39 116,164,177 229,100,171 122,152,124 216,78,79 160,39,180 9,62,35 202,16,37 181,240,10 182,138,66 129,122,65 186,75,113 229,52,139 74,240,127 97,22,195 62,56,56 89,117,210 162,78,118 131,57,164 188,234,10 201,58,162 178,134,187 194,105,163 173,80,186 81,163,36 224,54,77 232,57,245 124,212,42 195,212,157 80,108,230 52,118,149 249,231,165 226,72,39 120,148,132 252,145,136 247,86,84 252,100,212 242,249,165 121,200,238 127,101,234 89,38,228 148,46,160 105,84,125 159,116,159 97,229,18 83,103,169 74,105,151 174,32,209 212,232,63 208,59,37 26,7,116 164,77,16 159,138,238 206,252,102 118,201,110 100,245,51 159,35,244 252,8,232 133,69,80 67,225,51 170,121,188 175,161,103 194,2,90 197,237,156 126,126,1 6,106,164 202,60,200 51,242,77 120,93,230 43,48,222 0,206,167 108,179,159 142,196,35 125,244,70 148,4,16 183,192,0 63,217,3 176,202,77 58,79,108 211,81,168 251,182,1 108,31,110 65,161,45 67,192,227 227,119,112 244,227,145 34,15,37 131,180,148 230,163,171 52,102,41 127,102,92 227,161,68 86,251,113 106,22,93 162,76,84 42,184,15 102,71,201 26,61,72 220,255,98 213,127,94 100,164,229 126,227,175 144,127,220 221,70,54 239,152,199 244,221,118 42,174,204 39,253,126 118,179,90 
45,85,38 64,90,232 147,140,155 18,225,198 5,125,159 163,211,189 45,222,245 139,172,189 104,146,59 35,20,185 142,220,159 163,173,157 36,13,196 121,40,184 200,15,18 232,119,196 176,88,112 120,211,122 158,185,170 158,74,199 197,247,37 160,182,16 147,108,65 232,11,145 106,96,227 205,209,223 231,102,219 222,62,17 88,255,228 55,124,179 1,51,61 23,17,181 0,159,20 198,232,250 150,58,34 94,218,241 206,7,180 133,227,239 73,7,205 34,25,48 103,181,198 134,138,116 73,178,53 116,131,171 4,207,49 213,69,11 77,54,210 231,87,163 56,32,22 188,38,98 137,28,154 50,165,184 246,75,165 84,82,170 163,82,92 125,87,52 38,177,41 196,161,169 17,212,99 163,118,3 124,35,231 47,94,133 207,142,164 13,126,211 8,0,21 177,6,237 71,115,191 42,68,25 205,35,252 215,82,115 95,84,2 58,119,142 114,44,176 46,174,238 193,226,202 144,176,193 161,183,148 6,158,160 141,176,222 137,42,156 141,129,55 220,32,115 228,150,217 33,221,23 153,79,26 145,176,41 61,150,230 187,33,139 62,15,13 183,78,127 125,158,170 17,156,69 154,203,135 148,34,207 211,0,127 133,217,109 214,215,13 60,60,241 175,41,30 212,44,129 2,126,3 49,16,3 218,126,59 80,235,116 192,35,230 97,17,220 67,165,22 179,207,121 118,37,143 235,63,31 77,145,39 37,247,255 200,39,126 39,113,210 35,175,233 228,249,140 88,247,212 185,219,246 63,190,141 119,91,8 9,238,245 103,42,177 147,5,116 83,241,25 129,9,136 65,69,25 216,4,72 214,92,193 214,94,64 235,25,229 76,83,73 1,142,119 158,18,157 95,145,168 168,209,74 130,20,228 245,188,181 160,47,123 223,178,3 92,95,128 178,247,212 199,9,127 49,219,66 14,168,191 171,156,252 36,45,87 138,36,233 68,239,11 120,198,23 198,160,77 161,83,124 195,249,169 221,105,222 138,89,58 59,150,75 35,214,96 239,41,235 1,194,8 54,74,166 210,108,154 117,216,116 196,237,214 252,6,96 61,255,227 90,105,181 168,82,228 94,92,166 85,137,148 42,203,231 253,128,127 254,153,156 209,192,86 210,72,124 54,156,133 213,16,55 3,214,210 63,81,208 44,135,160 130,74,126 243,75,161 229,172,11 226,95,99 236,162,135 198,160,27 178,113,161 181,85,57 169,196,197 20,140,2 59,56,106 146,233,216 89,126,90 65,77,116 16,244,253 62,34,7 146,196,243 187,93,175 212,252,139 186,240,200 101,130,223 24,236,165 14,247,247 176,206,51 105,103,3 48,81,166 16,45,255 
47,109,90 205,131,174 9,18,100 89,92,91 116,130,71 24,164,204 249,12,235 169,243,106 195,144,62 99,149,122 130,0,28 144,217,238 170,171,22 239,105,200 113,65,227 120,10,202 81,215,45 29,236,27 29,244,63 222,200,125 239,83,224 117,57,20 80,180,74 197,203,17 242,240,221 89,155,146 46,138,247 24,63,191 201,161,80 238,132,207 21,184,127 124,0,221 148,109,71 16,77,179 184,11,82 164,19,45 138,249,44 87,182,48 39,66,229 37,159,140 128,100,11 45,220,1 103,91,95 180,231,98 22,14,209 26,187,54 219,99,129 68,52,68 190,122,25 44,248,236 39,216,215 121,184,204 101,39,57 4,110,68 205,103,248 161,199,245 174,165,204 103,106,33 239,161,67 121,251,229 89,185,246 31,18,1 159,133,218 44,197,213 56,54,124 17,144,129 75,210,47 123,251,231 132,64,129 246,249,147 23,49,192 240,82,97 202,53,234 117,100,251 83,199,135 223,75,183 108,117,211 95,169,121 148,135,198 198,118,170 8,199,165 152,76,114 156,118,249 199,68,136 19,52,206 165,88,64 4,176,3 12,5,131 219,182,187 92,153,195 10,193,3 121,29,89 75,149,91 254,103,76 191,50,99 200,148,142 86,162,27 64,127,208 247,159,231 99,32,194 207,251,45 27,154,85 24,103,203 176,132,93 181,34,179 111,51,250 150,96,5 216,159,49 32,98,107 207,157,253 161,208,252 84,48,100 171,192,25 207,117,128 247,43,220 162,181,181 1,186,214 7,73,116 117,68,165 160,161,234 132,7,107 239,83,146 249,79,16 128,175,147 35,59,42 71,193,192 23,172,117 92,50,66 176,45,173 225,104,196 234,10,93 112,83,191 15,253,155 237,216,104 112,168,211 217,9,9 217,173,187 166,47,69 14,138,250 67,176,116 234,0,197 96,35,114 188,35,123 248,110,68 138,114,92 120,30,60 125,64,108 21,11,58 146,104,10 72,197,230 200,250,54 246,254,113 254,118,67 19,182,180 131,10,29 42,238,105 169,84,193 194,68,63 234,50,90 48,65,66 193,105,20 63,223,213 18,112,75 78,191,28 183,42,191 139,178,187 240,253,83 101,150,206 121,10,101 8,59,183 133,126,124 29,1,184 168,25,220 76,209,240 179,17,164 123,238,171 26,234,18 227,127,196 125,57,74 2,42,1 100,118,35 38,247,49 138,214,185 166,198,211 44,198,63 121,236,243 27,249,152 220,114,86 197,211,97 142,158,224 124,14,187 27,48,66 186,224,196 112,229,13 166,92,234 73,24,182 57,255,58 128,180,183 220,246,41 176,68,119 186,67,220 169,64,8 161,58,183 202,45,134 40,74,90 
199,109,204 132,226,194 7,204,193 139,250,170 40,92,181 120,237,152 48,36,243 110,255,147 83,33,192 133,148,213 165,146,103 11,195,254 193,119,193 214,138,167 195,106,113 6,22,244 217,92,80 56,246,78 151,233,142 9,206,88 192,7,249 119,228,200 136,43,255 126,177,66 102,233,109 83,59,165 239,51,180 67,176,158 106,94,181 98,138,133 170,242,83 53,77,91 27,70,74 33,177,117 28,171,116 169,244,243 138,73,28 225,140,11 77,172,39 65,164,68 45,162,236 175,86,12 134,113,160 179,235,122 216,35,38 97,28,61 204,253,234 110,218,245 125,230,86 162,29,255 165,176,176 15,76,38 53,213,117 101,99,220 8,16,253 113,181,14 130,41,11 136,71,84 143,223,39 214,145,194 183,151,210 95,225,50 51,54,255 38,4,7 134,213,33 172,99,52 135,212,232 148,172,42 205,84,59 115,84,176 24,243,16 51,116,233 57,41,230 102,84,182 166,48,185 88,101,78 188,117,232 83,96,217 1,90,206 243,208,128 84,45,91 109,8,219 141,62,164 145,189,187 42,167,177 179,182,252 5,121,39 245,119,213 56,181,63 161,166,183 186,171,117 237,228,219 220,237,58 232,50,193 33,169,237 241,235,223 2,218,235 118,135,254 41,24,163 42,219,21 147,210,136 158,183,85 191,223,91 49,182,60 170,123,90 19,150,149 211,178,8 39,29,232 75,207,61 102,114,239 26,131,156 10,75,222 78,124,145 148,198,87 150,200,102 37,105,246 222,74,31 92,243,22 138,79,248 18,237,150 21,90,30 192,181,208 106,180,17 75,174,138 210,149,80 162,254,70 148,229,93 6,88,221 181,77,97 145,166,217 44,111,183 61,49,8 193,41,68 100,12,132 208,253,27 84,137,198 5,226,222 66,8,55 251,94,127 110,47,117 254,191,119 216,113,30 39,162,128 158,218,230 234,252,215 192,228,148 225,102,151 83,74,79 215,138,41 96,106,197 201,121,67 82,12,58 18,210,140 6,152,189 94,136,160 103,38,195 87,189,99 95,175,87 178,244,239 67,215,85 134,150,217 6,79,49 221,116,222 95,155,228 170,202,235 75,67,137 61,64,236 80,227,55 42,117,122 159,160,111 161,187,79 33,117,200 86,14,53 225,164,157 114,190,185 158,82,12 23,48,217 209,152,110 201,252,11 220,28,68 111,191,158 181,8,67 1,53,96 100,205,218 184,192,78 47,173,169 134,85,78 246,90,176 80,64,93 67,36,0 162,55,74 45,108,58 72,40,232 171,20,124 248,46,247 146,199,13 168,170,137 21,163,255 202,61,76 133,81,119 159,74,12 57,236,114 169,96,41 212,114,41 65,111,34 
67,152,111 1,219,178 154,134,149 212,188,80 235,82,8 15,0,58 172,130,179 19,149,214 236,54,249 97,201,43 180,23,187 196,64,100 19,139,144 232,199,221 116,124,99 65,51,66 26,97,75 236,180,25 150,88,235 101,122,215 208,161,73 7,64,179 18,187,55 142,146,150 234,106,166 200,46,52 47,248,150 160,205,233 13,71,141 142,113,143 90,126,72 71,85,125 22,147,192 167,69,70 215,251,133 172,109,253 158,152,105 9,216,79 204,230,109 42,94,219 33,27,212 120,245,173 114,115,87 206,51,153 70,15,160 96,168,127 175,21,134 43,192,41 221,51,142 151,158,188 225,231,55 23,118,191 55,147,108 246,78,206 190,232,57 192,105,240 84,15,161 120,172,127 50,110,203 77,165,106 127,11,32 21,253,202 31,197,10 252,187,235 18,185,173 45,68,60 51,38,71 255,240,212 183,158,92 156,239,81 3,166,247 188,211,193 103,20,204 120,240,210 120,158,250 226,173,177 67,165,92 117,144,174 11,194,231 34,6,45 145,31,193 3,58,205 73,216,66 22,66,94 100,224,178 237,33,209 174,245,16 44,155,154 181,226,21 237,34,20 175,184,11 167,151,97 0,176,60 156,143,187 214,42,209 245,12,172 126,2,38 246,161,183 193,153,92 206,166,96 58,77,240 152,61,216 70,109,66 86,42,211 205,166,199 34,201,33 116,191,215 105,223,32 52,55,192 103,150,124 187,114,208 15,136,219 251,92,246 29,233,47 70,67,58 181,127,72 245,179,113 132,121,118 152,151,38 217,174,117 72,6,176 43,5,189 224,214,35 75,20,219 71,111,190 5,65,102 60,181,34 14,56,145 189,40,255 116,127,112 121,102,2 179,61,76 97,125,147 218,36,252 111,79,79 157,233,243 42,71,94 121,136,196 79,167,174 105,166,102 173,3,254 135,146,136 138,230,199 153,235,254 7,207,144 74,199,29 22,16,158 78,146,176 230,206,201 115,146,239 42,51,122 77,48,26 136,202,171 188,141,202 135,32,172 201,204,170 158,114,179 162,217,167 195,232,10 50,201,179 190,2,14 171,32,172 7,102,78 235,220,222 29,112,225 170,135,172 144,4,143 231,241,28 71,36,119 251,12,149 97,215,87 192,209,73 97,24,72 161,77,219 230,182,74 138,223,11 146,201,40 154,141,58 92,125,180 19,16,45 36,165,10 31,51,40 197,76,90 50,132,184 36,128,252 70,4,56 214,192,94 117,109,42 155,85,117 108,88,14 185,190,159 37,234,236 38,130,199 219,171,79 76,4,155 9,198,42 247,127,28 48,228,75 185,210,213 192,46,143 234,6,8 83,217,122 194,220,117 182,139,164 37,55,36 
201,206,20 76,173,113 75,182,94 69,2,34 76,122,70 106,200,24 36,143,210 35,141,112 20,4,35 209,101,151 243,241,39 93,149,66 60,184,43 106,255,66 95,94,82 109,231,202 242,16,148 148,220,26 76,130,63 57,208,248 61,125,42 116,58,22 93,74,217 179,235,251 28,47,193 83,93,196 40,76,64 131,76,22 195,203,109 173,108,143 196,130,61 245,102,128 102,27,32 89,234,39 104,100,73 239,86,73 15,80,71 212,217,227 220,209,47 217,209,150 106,133,145 28,226,85 14,82,152 170,11,2 185,244,233 210,133,102 119,217,180 112,120,118 236,183,211 126,116,205 82,84,34 106,229,189 24,230,240 48,9,28 164,213,211 94,3,160 245,178,191 6,139,77 101,202,87 84,140,13 84,85,17 147,25,241 15,148,92 101,206,235 11,123,219 62,171,8 201,73,178 67,218,239 23,72,169 239,135,173 82,52,13 145,160,163 235,102,32 4,72,134 250,91,246 222,118,22 2,252,244 30,22,155 49,50,128 29,217,135 165,114,103 121,188,195 205,154,183 123,4,251 14,25,235 249,175,215 215,209,118 55,145,207 66,148,216 50,109,114 123,86,96 209,186,101 36,177,130 40,105,148 102,65,178 118,155,112 91,243,44 246,133,226 20,210,21 88,236,31 247,71,71 16,213,165 94,11,186 31,13,58 231,184,235 18,240,186 234,27,200 87,121,134 61,223,171 95,216,69 127,42,79 111,241,182 144,238,89 107,109,233 150,47,104 246,221,98 95,114,195 43,210,187 144,101,209 50,175,31 1,159,67 124,187,252 59,166,159 22,28,94 146,41,111 58,93,185 2,151,37 125,162,40 86,243,158 52,217,173 48,177,8 44,38,37 235,96,14 39,17,32 185,152,232 39,1,125 12,141,203 138,15,66 44,143,120 15,236,57 9,167,136 114,219,91 131,191,6 29,210,159 44,38,48 211,122,175 92,181,109 139,188,240 48,146,28 3,142,13 159,0,245 6,224,190 242,74,229 19,64,163 138,174,219 146,122,1 42,105,152 134,172,164 25,238,142 35,154,153 142,248,242 29,171,174 254,157,86 224,51,35 240,3,182 158,31,228 32,201,118 215,79,5 224,160,214 247,158,45 140,91,185 32,133,182 18,52,187 32,213,118 51,225,12 138,161,182 174,191,173 128,116,47 251,15,226 242,128,209 72,132,53 228,64,162 49,161,203 99,157,164 157,120,78 156,18,34 87,245,128 137,182,116 191,50,33 63,33,62 34,35,106 208,103,229 186,168,117 190,194,237 106,13,142 138,196,255 142,252,39 124,113,74 136,161,128 46,231,57 230,223,219 26,103,23 26,32,187 49,95,201 147,242,11 
